"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0xf69fcfced8a53fd8738ca2ac0557dfab9742d053d4379894dcf8b3eac8891e02","1610132399","2021-01-08 18:59:59","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","300,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x35c6381d3624b0d6d7a2d522dbab2ea2750b867ae44d88fc335eeb898014ab0f","1610132614","2021-01-08 19:03:34","0x2aed748d96253cf3a50d175a31d5ef0a6bebc8b8","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0.01","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xa9c765e191811fc81c7247ecc9202d03ce2a407fa68f59cd4fcf6db63640f2e6","1610140078","2021-01-08 21:07:58","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe6effe1e71070435afeaf960c9baf471d0bb1d0a","23,988,356.64","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x791899f40baa7aac22cb4e25c40a036b0d6cf70279d676f1511a143b71b0ddd9","1610140406","2021-01-08 21:13:26","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x7bb53a7c80652963fa6e613dcf97a58335cdc466","230,214.88","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x115648b16ded2cdaa74867c0ea2d713224ea2e91f3d15d6418d99f1972eccec2","1610140765","2021-01-08 21:19:25","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xed344fa1075499dac4e7eb0b868a1874dcdd36cf","8,800,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x5d25f5241cd373225b41965acca09c0176379ef93db80f0ad46dfe3ef2773335","1610176684","2021-01-09 07:18:04","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x2acc996ba2667ae6455fdd572f3b06510a2305ba","27,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xdadbf95a4e600256ee1d5ab90d05df80dfbe07cce8907662259c81819218f136","1610232871","2021-01-09 22:54:31","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe6effe1e71070435afeaf960c9baf471d0bb1d0a","15,484,515.48","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x2d8546f020187b9e3b820d1b4c7be65385531abfa06e36c50fd56bdf2be8468c","1610278498","2021-01-10 11:34:58","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf36a47300f002c0c9f8c131962f077c3543b2fc6","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x0b6aa1855d152643364277f11c3bc46b82fecf162070ce55abd770c6173f804a","1610351083","2021-01-11 07:44:43","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","0x5754284f345afc66a98fbb0a0afe71e0f007b949","34,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4842f20e271fa5130328f9704749c384376400411ceaa389ac65d1e203d3306a","1610361934","2021-01-11 10:45:34","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf36a47300f002c0c9f8c131962f077c3543b2fc6","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x120d0652f63a3a9cc13f07526a8b309541a321c6addfdd53ea86820a10c936c8","1610362028","2021-01-11 10:47:08","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe11970f2f3de9d637fb786f2d869f8fea44195ac","2,500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xfba43013008c47886fbe0baf166670fab7fd07074e0cbd6bdcb4ff98812a4641","1610374147","2021-01-11 14:09:07","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","200,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4657df42944bcf9e37ba1c166b72284ff9756ff3b8a91cbfbe02854d6720de95","1610382953","2021-01-11 16:35:53","0xe11970f2f3de9d637fb786f2d869f8fea44195ac","0x5754284f345afc66a98fbb0a0afe71e0f007b949","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x286755923d50b03a9c03167a8254dbc999833c2a0ccdd6faac9c3f805319faa9","1610383983","2021-01-11 16:53:03","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x9611e6897ae362402f40b17596a0465129ea6c51","12,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x74ddc06e209c923c2eb034aa15c8d2c97f820aba36c88abe8f03139102375cb0","1610384889","2021-01-11 17:08:09","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","0x5754284f345afc66a98fbb0a0afe71e0f007b949","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf30f2940cdfc3a63ebf3dee39d44023533a55a4b6b296f9408e32f6c4db576ea","1610385013","2021-01-11 17:10:13","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","0x5754284f345afc66a98fbb0a0afe71e0f007b949","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x560f0b49566a82d39d31bffb8660d576e854763cb81264cf2ca12e9f4ec545a6","1610385013","2021-01-11 17:10:13","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","0x5754284f345afc66a98fbb0a0afe71e0f007b949","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x0a60d31f5d69464fae545593f6357025c337122894abf2e759ef384049d348b8","1610386864","2021-01-11 17:41:04","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xabbc27c71eb28dc52098c8e2b4dafb428d559ffb","488,859.139351","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x334043186bbf7909a7fdeaad14862cbd798da4dded42d83d1ea104dc05fecfff","1610437470","2021-01-12 07:44:30","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x14b3c2f915a25ab1a841cfa93a041a7f01fc60f7","506,232.2","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd102d21d3b42ddcbb7dbf833deb1b175f809aea1d6404dce9c2d207144cceba1","1610442773","2021-01-12 09:12:53","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb3fe1649862d7889ab002e0224a2db54870eafa9","1,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x49b77b09c65e863591f3cfea70ee87208e701e56f4ee959766d8b76821f0b9a5","1610443083","2021-01-12 09:18:03","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf36a47300f002c0c9f8c131962f077c3543b2fc6","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf1b8755d639afc666fdb1d9a95c26e26b6f9d0bfd471b49b586bf9926abff311","1610456701","2021-01-12 13:05:01","0x1b705bec5ca8406fd621ef09010a4c3a233e19eb","0x5754284f345afc66a98fbb0a0afe71e0f007b949","8,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x2548e885742a2a603fa467fdef410778f05f1d62433b0b96e358efddf0d959b6","1610470663","2021-01-12 16:57:43","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","400,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x422cf7c50d1b7c5f0ca4df459e4f0db926c6ec1633af8fce8949339f17cfb58f","1610470889","2021-01-12 17:01:29","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","200,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x3ee2eacabb931972d835c9abf0d2d1d68ab74a61729d0d8a3a0f72facdb5f13a","1610470915","2021-01-12 17:01:55","0x2aed748d96253cf3a50d175a31d5ef0a6bebc8b8","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0.01","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xc5344b7c409b60b2356c6e6eccf7f41d642bee7ccb9cf307a6638a8e3b9a27f3","1610521583","2021-01-13 07:06:23","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x14b3c2f915a25ab1a841cfa93a041a7f01fc60f7","405,241.2","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf108e4c99a92d23303ee6460c5bf7bc6e948deb7ddf6b906c70c5d0b650b2da0","1610528751","2021-01-13 09:05:51","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x29146557ce37eaf8090a4300b5083a40ef28687b","5,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7dbdb50316335fb3676b013e813fce650c128e546818e8fa4b8eb11eebd22a52","1610556434","2021-01-13 16:47:14","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","60,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x9c702b03a4fd1d2fae185ce938997759508c6bda4de82bfdb74893bb633d8b39","1610615165","2021-01-14 09:06:05","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","50,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x0d10effae23769b853cad3f087436ce84d9b1736d21b7246532aad96f8baaf88","1610615929","2021-01-14 09:18:49","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x29146557ce37eaf8090a4300b5083a40ef28687b","19,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x27dff60e28f18a97ac19bcb288239432b325041b52a411b4754892675a1fcaa0","1610622297","2021-01-14 11:04:57","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf36a47300f002c0c9f8c131962f077c3543b2fc6","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x748dcbf3a1528e7d34a1bce6dbca0ccc8982697a6ad6790089d46725ebcfa023","1610642353","2021-01-14 16:39:13","0x742d35cc6634c0532925a3b844bc454e4438f44e","0x5754284f345afc66a98fbb0a0afe71e0f007b949","104,091,327.16","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x799cafcf23931e5e09538fcdefeff7f6a807ad512392a761f80680cb5f3c0438","1610653746","2021-01-14 19:49:06","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd41cdb2a35a666e8e1f9f53054e85091b67e13af","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x762d0a206c8d13981a062ba85c575acf732f509f190c7a478c2b3cc44f1b312c","1610704754","2021-01-15 09:59:14","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf36a47300f002c0c9f8c131962f077c3543b2fc6","20,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4d363a5d2b29e25cff8134f14788b47c6e4c79af46eab8fd736ccfc48bbe4408","1610714095","2021-01-15 12:34:55","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe11970f2f3de9d637fb786f2d869f8fea44195ac","22,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xdd5518d1f7d664ee904ef53205fd5dd69fb19c1195117a5430216215f6e87dab","1610813525","2021-01-16 16:12:05","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x9611e6897ae362402f40b17596a0465129ea6c51","5,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xfa9b5f672f2bbb8df07bf714ac955ac28cc99c47951869cf785ed394ceeb84fa","1610854279","2021-01-17 03:31:19","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","35,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x914b6d5ad89b0d3f94926e1d680fcb22c37f66856447b1e81b01d2487898cc87","1610872695","2021-01-17 08:38:15","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x29146557ce37eaf8090a4300b5083a40ef28687b","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x49bb7653df9262ff6fa4d3d3029b1e7a607e566949c415437045932c08846dbd","1610884322","2021-01-17 11:52:02","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf36a47300f002c0c9f8c131962f077c3543b2fc6","17,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x5516ed83d1cae1b81372a9e619eff1491d2b0c15f5a7ad0498b1e4622212861c","1610980504","2021-01-18 14:35:04","0x742d35cc6634c0532925a3b844bc454e4438f44e","0x5754284f345afc66a98fbb0a0afe71e0f007b949","30,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x45fcea76ea828520da520a61daa99817cb3f46b077d5b899e308f6f8600d81b3","1611040218","2021-01-19 07:10:18","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","12,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x8972e1e74b203ccabb2ffc8446ce94125ab31cd87ebd4ae17e990cd8b903e56f","1611045446","2021-01-19 08:37:26","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","60,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x633e61b35a24756af8ea1abdc17445cc05587450a1fa50a8a809e43f40c81f94","1611045906","2021-01-19 08:45:06","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb3fe1649862d7889ab002e0224a2db54870eafa9","1,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf28f59eea84253ca27e1a9c8c7bab10668ed4147f02c62b909be2937c8e2e423","1611067144","2021-01-19 14:39:04","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe148139326e0733a9aaf4b3fffa6763e858fe939","8,250","0x4922a015c4407f87432b179bb209e125432e4a2a","Gold Tether","XAUt",""
"0x8d3939cb702ca7e80484092dbd3223e83c8b905fd938fc4bd426ff61e5a1c503","1611071952","2021-01-19 15:59:12","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe6effe1e71070435afeaf960c9baf471d0bb1d0a","14,885,814.19","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x0b6e18d0fccb63afdb41a89557fa5ecaee1be2214ca0a43428c763893564cc2f","1611081344","2021-01-19 18:35:44","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf36a47300f002c0c9f8c131962f077c3543b2fc6","50,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x3c42d5f5f93f0d22df4d6b14d4659c70d93d893dd1d7b6d1a57a412b02c430a1","1611081419","2021-01-19 18:36:59","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x9611e6897ae362402f40b17596a0465129ea6c51","20,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7fea8facca863e8306c6933465aba3b5a4faa008191dd911930b9de0ca3f3907","1611083237","2021-01-19 19:07:17","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd41cdb2a35a666e8e1f9f53054e85091b67e13af","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x08db0dbadbc45971b2648184c0c813376efb1f0c9a57ab76a7abe57fc4a17436","1611092740","2021-01-19 21:45:40","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x14b3c2f915a25ab1a841cfa93a041a7f01fc60f7","127,437.15","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x981d885ba151c6a9bc8b4c236caff01576991dea2a84e84d0e2b9a741f14e97e","1611126703","2021-01-20 07:11:43","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x2acc996ba2667ae6455fdd572f3b06510a2305ba","3,500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe70ff50ad6a3231a288df87210458546028a050c8be765fc034d7b979ec7129f","1611141320","2021-01-20 11:15:20","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf36a47300f002c0c9f8c131962f077c3543b2fc6","20,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x455e1d07360deccec5d0436bfc3eb021ed9bfbdc59f6c7debaa428084121834c","1611211165","2021-01-21 06:39:25","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","0x5754284f345afc66a98fbb0a0afe71e0f007b949","50,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xcfeac536df5b8b58e031ee0ff6e399b5fcac04f7d6aca90593d0d86d22e33bc0","1611215100","2021-01-21 07:45:00","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb3fe1649862d7889ab002e0224a2db54870eafa9","1,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x3987658f9d99ec4b5d54bbb26216c805ee07388fb448fb7e439b21f54b4ce336","1611215397","2021-01-21 07:49:57","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x376fa5c248eecb0110023efadd8317691b07ede1","349,650.35","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x953c0c8b76702d16d6d451eee7e06e00018db3d4ec06322953900ba0b586d106","1611223518","2021-01-21 10:05:18","0xe11970f2f3de9d637fb786f2d869f8fea44195ac","0x5754284f345afc66a98fbb0a0afe71e0f007b949","5,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x8a785c16d58722642af2106d56d6fff3ea26a953c19007119f3ec0e9d3e82718","1611241474","2021-01-21 15:04:34","0xe11970f2f3de9d637fb786f2d869f8fea44195ac","0x5754284f345afc66a98fbb0a0afe71e0f007b949","5,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x48d57896b4ce56348a6265157bd8387f012f344d5e5a0d4a2e33e0b95c5e02bc","1611252431","2021-01-21 18:07:11","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","0x5754284f345afc66a98fbb0a0afe71e0f007b949","15,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7af2e25319c50f022922bed7c9e8fddd3f86a1f934eb0826e8ca80fcdd5cb39a","1611252470","2021-01-21 18:07:50","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","0x5754284f345afc66a98fbb0a0afe71e0f007b949","9,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xab7c6e6f3bc748ace7329a6b7a538135137207df37c2422da2d2d8c5f3406d96","1611258034","2021-01-21 19:40:34","0x4c67cd47dbb4d5211eb759e0de31b5a1ca70b557","0x5754284f345afc66a98fbb0a0afe71e0f007b949","20,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xac94b44628925e500710ae424c560bac5195f2e8b8866dbed50331a99d265736","1611278325","2021-01-22 01:18:45","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","0x5754284f345afc66a98fbb0a0afe71e0f007b949","26,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x809eb5a5b0a2a396ec7aa93cc765ea5ca04bfce7d405cb2e8842a31cb0ace624","1611279513","2021-01-22 01:38:33","0xe11970f2f3de9d637fb786f2d869f8fea44195ac","0x5754284f345afc66a98fbb0a0afe71e0f007b949","1,300,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xc85228d93e4e4d95876b9b5d45d1e5e2c1292d95a0c11cd266d789b9bdd7e9fb","1611279685","2021-01-22 01:41:25","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","0x5754284f345afc66a98fbb0a0afe71e0f007b949","16,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xdbf232b65b4d4df4dd71182bff54f532db206e777d210721d66f19db99b770c0","1611281521","2021-01-22 02:12:01","0xe11970f2f3de9d637fb786f2d869f8fea44195ac","0x5754284f345afc66a98fbb0a0afe71e0f007b949","3,700,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x761d0605aa93945dbb6fbd262bba0a52cdfbe62fad0881e19c7fe1e106b3c846","1611300990","2021-01-22 07:36:30","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x16adbc867084bdc81f79ea25c47dfb6d1171c58d","299,700.3","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf7962edefda933f6694cf689fc2dee374fae656b2bce0e75c1dee784a1751a6f","1611301472","2021-01-22 07:44:32","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb3fe1649862d7889ab002e0224a2db54870eafa9","1,500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe1ea9cbd4e9126d1a17b2e069c0286f38fa0d6bc4cd5073163733e47aabc4253","1611301615","2021-01-22 07:46:55","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x9611e6897ae362402f40b17596a0465129ea6c51","5,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x0ee08755fe9e068311a3aac85244c357350462bfcde6e85cca3340cc0863e3e9","1611306869","2021-01-22 09:14:29","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x00dbb58c55a33f786057c60ecc62c07e9134925e","1,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x70950d367d49e87e364f61d2179548881df58c79c1efa96b1d2f949c7c1b69c8","1611333515","2021-01-22 16:38:35","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf36a47300f002c0c9f8c131962f077c3543b2fc6","25,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd8c74e53073809d5030d011f52c374a14d20e90bf9b353457721516e1ec0103c","1611333940","2021-01-22 16:45:40","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x98aa0a59c0e43a5a236bb062b13b5635f1342fdc","1,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x2fbbe6a7a22ec82a7f42eb5d67f8985dc7a5c7b49039f2836bba4e1440f5c399","1611338585","2021-01-22 18:03:05","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x170fdf119d849d18bedd6054429a38a31830490e","21,783,201.13","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xbea9302aa91b1c16297d0dc554c568d5a9ca7100818fc8ddc8d8f607b8b12840","1611343146","2021-01-22 19:19:06","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x98aa0a59c0e43a5a236bb062b13b5635f1342fdc","1,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xdf6417d529275aa6943a347460fe42186e4909fa44896fc2b5eee72a51c1824c","1611344038","2021-01-22 19:33:58","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xeb54e0f0a80c5bd1398e0568d1db3797ff216272","100,871.13","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x3012faab2719ffce064ce170e73cec1ce29b46981c9d79adfdf722bf0cae78a8","1611348187","2021-01-22 20:43:07","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x98aa0a59c0e43a5a236bb062b13b5635f1342fdc","2,500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x411158eae53fa9a42a7a6c65d1e5dfe47e400c8038839d2d3a67f0b3079f7497","1611558644","2021-01-25 07:10:44","0x742d35cc6634c0532925a3b844bc454e4438f44e","0x5754284f345afc66a98fbb0a0afe71e0f007b949","35,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb607416fe96a2f36d1d41e8f569d6e1531fa53627d3a22c85f5c303738605cf7","1611559782","2021-01-25 07:29:42","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x29146557ce37eaf8090a4300b5083a40ef28687b","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x8b919194f919edeef1a96d9f802339c58fe8a0f58dc3521e3cf1a5f3e72203c3","1611567553","2021-01-25 09:39:13","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb3fe1649862d7889ab002e0224a2db54870eafa9","1,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x19dd5d298d269a0d07b2b21de95c600f3fdbcde9f62b63cd1e7afe8ff46253c5","1611582565","2021-01-25 13:49:25","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","100,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x33313b763a8ab95bcf6fe2de9e0dfb0a83485b912dce19c8f315a8be82d37004","1611593654","2021-01-25 16:54:14","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","65,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xcaf34471a2fb272c478d81c9d1c2ab444442cd37d849e7123df1e34c4c7790e8","1611597889","2021-01-25 18:04:49","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf36a47300f002c0c9f8c131962f077c3543b2fc6","20,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x81fabc2889fe1763277a6b3d5a4b5e4e016ccfba30bb72d23745ee05ac7f35c6","1611604165","2021-01-25 19:49:25","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xabbc27c71eb28dc52098c8e2b4dafb428d559ffb","21,403.35746","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x5b2e7c0281de508a31dad31de7251bc02e73de84482e10af964cd1e966773739","1611647316","2021-01-26 07:48:36","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x29146557ce37eaf8090a4300b5083a40ef28687b","15,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x3ba4e38599c4727ec4cd464b30af2e499c2f70ef0784ab097b4a73b250ae9b7d","1611647981","2021-01-26 07:59:41","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x376fa5c248eecb0110023efadd8317691b07ede1","293,430.93","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x82b78a2ede6b54edff10a687eb73b277412e89153a408fef6ab6a7db63e0ae8a","1611662712","2021-01-26 12:05:12","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe11970f2f3de9d637fb786f2d869f8fea44195ac","3,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xae66b7008e08a627eef424dfdd03cebd65a275e78aa3655a85cea31ad2dd44d2","1611675131","2021-01-26 15:32:11","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd41cdb2a35a666e8e1f9f53054e85091b67e13af","40,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
